Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
-> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
2: loss=190.632, avg loss=191.918, last=none, best=none, next=1000, rate=0.00000000, load 64=57.0 milliseconds, train=112.2 milliseconds, 128 images, time remaining=unknown
3: loss=191.569, avg loss=191.883, last=none, best=none, next=1000, rate=0.00000000, load 64=55.8 milliseconds, train=101.9 milliseconds, 192 images, time remaining=unknown
4: loss=191.206, avg loss=191.816, last=none, best=none, next=1000, rate=0.00000000, load 64=52.1 milliseconds, train=105.4 milliseconds, 256 images, time remaining=unknown
5: loss=191.309, avg loss=191.765, last=none, best=none, next=1000, rate=0.00000000, load 64=45.7 milliseconds, train=107.7 milliseconds, 320 images, time remaining=unknown
6: loss=191.554, avg loss=191.744, last=none, best=none, next=1000, rate=0.00000000, load 64=52.4 milliseconds, train=88.5 milliseconds, 384 images, time remaining=unknown
7: loss=191.388, avg loss=191.708, last=none, best=none, next=1000, rate=0.00000000, load 64=53.1 milliseconds, train=109.8 milliseconds, 448 images, time remaining=3.2 minutes
8: loss=191.135, avg loss=191.651, last=none, best=none, next=1000, rate=0.00000000, load 64=53.8 milliseconds, train=104.8 milliseconds, 512 images, time remaining=2.8 minutes
9: loss=192.543, avg loss=191.740, last=none, best=none, next=1000, rate=0.00000000, load 64=49.5 milliseconds, train=102.4 milliseconds, 576 images, time remaining=2.5 minutes
10: loss=190.869, avg loss=191.653, last=none, best=none, next=1000, rate=0.00000000, load 64=58.5 milliseconds, train=105.0 milliseconds, 640 images, time remaining=2.2 minutes
11: loss=191.225, avg loss=191.610, last=none, best=none, next=1000, rate=0.00000000, load 64=52.8 milliseconds, train=101.2 milliseconds, 704 images, time remaining=120 seconds
12: loss=193.395, avg loss=191.789, last=none, best=none, next=1000, rate=0.00000000, load 64=62.8 milliseconds, train=101.5 milliseconds, 768 images, time remaining=110 seconds
13: loss=191.231, avg loss=191.733, last=none, best=none, next=1000, rate=0.00000000, load 64=46.2 milliseconds, train=106.5 milliseconds, 832 images, time remaining=101 seconds
14: loss=193.723, avg loss=191.932, last=none, best=none, next=1000, rate=0.00000000, load 64=52.8 milliseconds, train=105.2 milliseconds, 896 images, time remaining=94 seconds
15: loss=191.547, avg loss=191.893, last=none, best=none, next=1000, rate=0.00000000, load 64=52.8 milliseconds, train=100.3 milliseconds, 960 images, time remaining=87 seconds
16: loss=191.749, avg loss=191.879, last=none, best=none, next=1000, rate=0.00000000, load 64=52.2 milliseconds, train=102.1 milliseconds, 1024 images, time remaining=2.7 minutes
17: loss=191.616, avg loss=191.853, last=none, best=none, next=1000, rate=0.00000000, load 64=56.2 milliseconds, train=104.4 milliseconds, 1088 images, time remaining=2.6 minutes
