
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 66.9MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 62.0MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1763252932, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 64.4±60.0 MB/s, size: 1511.2 KB)
[K      10/20        51G      0.733     0.4528      0.848       1890        960: 57% ━━━━━━╸───── 233/406 3.4s/it 12:25<9:44
[K      10/20        51G     0.7329     0.4528      0.848       1773        960: 58% ━━━━━━╸───── 234/406 3.2s/it 12:28<9:06
[K      10/20        51G     0.7328     0.4528      0.848       1910        960: 58% ━━━━━━╸───── 235/406 3.1s/it 12:31<8:45
[K      10/20        51G     0.7327     0.4528      0.848       2096        960: 58% ━━━━━━╸───── 236/406 3.2s/it 12:34<9:05
[K      10/20        51G     0.7327     0.4528      0.848       1738        960: 58% ━━━━━━━───── 237/406 3.0s/it 12:37<8:27
[K      10/20        51G     0.7328     0.4528     0.8481       1937        960: 59% ━━━━━━━───── 238/406 2.9s/it 12:39<7:60
[K      10/20        51G     0.7327     0.4527     0.8481       2071        960: 59% ━━━━━━━───── 239/406 2.7s/it 12:42<7:25
[K      10/20        51G     0.7328     0.4528     0.8481       2441        960: 59% ━━━━━━━───── 240/406 2.9s/it 12:45<7:60
[K      10/20        51G     0.7328     0.4529     0.8481       1895        960: 59% ━━━━━━━───── 241/406 3.1s/it 12:49<8:32
[K      10/20        51G     0.7327     0.4528     0.8482       1853        960: 60% ━━━━━━━───── 242/406 3.5s/it 12:54<9:29
[K      10/20        51G     0.7327     0.4528     0.8482       1992        960: 60% ━━━━━━━───── 243/406 3.2s/it 12:57<8:50
[K      10/20        51G     0.7327     0.4528     0.8481       2143        960: 60% ━━━━━━━───── 244/406 3.0s/it 12:59<8:06
[K      10/20        51G     0.7327     0.4528     0.8482       1956        960: 60% ━━━━━━━───── 245/406 2.9s/it 13:02<7:39
[K      10/20        51G     0.7326     0.4528     0.8481       2277        960: 61% ━━━━━━━───── 246/406 3.3s/it 13:07<8:41
[K      10/20        51G     0.7326     0.4528     0.8481       1723        960: 61% ━━━━━━━───── 247/406 3.3s/it 13:10<8:38
[K      10/20        51G     0.7326     0.4528     0.8481       2029        960: 61% ━━━━━━━───── 248/406 3.3s/it 13:13<8:40
[K      10/20        51G     0.7326     0.4528     0.8481       1934        960: 61% ━━━━━━━───── 249/406 3.0s/it 13:16<7:50
[K      10/20        51G     0.7325     0.4528     0.8481       1702        960: 62% ━━━━━━━───── 250/406 3.0s/it 13:19<7:53
[K      10/20        51G     0.7325     0.4528     0.8481       2109        960: 62% ━━━━━━━───── 251/406 3.1s/it 13:22<8:08
[K      10/20        51G     0.7325     0.4528     0.8481       2382        960: 62% ━━━━━━━───── 252/406 3.0s/it 13:25<7:43
[K      10/20        51G     0.7323     0.4528     0.8481       1840        960: 62% ━━━━━━━───── 253/406 3.3s/it 13:29<8:20
[K      10/20        51G     0.7324     0.4527     0.8481       2020        960: 63% ━━━━━━━╸──── 254/406 3.2s/it 13:32<8:02
[K      10/20        51G     0.7322     0.4527      0.848       1748        960: 63% ━━━━━━━╸──── 255/406 3.4s/it 13:36<8:29
[K      10/20        51G     0.7324     0.4528     0.8481       2043        960: 63% ━━━━━━━╸──── 256/406 2.9s/it 13:38<7:19
[K      10/20        51G     0.7322     0.4527      0.848       2112        960: 63% ━━━━━━━╸──── 257/406 2.8s/it 13:41<6:52
[K      10/20        51G     0.7323     0.4527      0.848       1864        960: 64% ━━━━━━━╸──── 258/406 2.7s/it 13:43<6:35
[K      10/20        51G     0.7323     0.4527     0.8481       1940        960: 64% ━━━━━━━╸──── 259/406 2.5s/it 13:45<6:14
[K      10/20        51G     0.7324     0.4527     0.8481       1991        960: 64% ━━━━━━━╸──── 260/406 2.4s/it 13:48<5:56
[K      10/20        51G     0.7324     0.4526     0.8481       1671        960: 64% ━━━━━━━╸──── 261/406 2.5s/it 13:50<5:60
[K      10/20        51G     0.7324     0.4526     0.8481       1926        960: 65% ━━━━━━━╸──── 262/406 2.5s/it 13:53<5:58
[K      10/20        51G     0.7324     0.4527     0.8481       1841        960: 65% ━━━━━━━╸──── 263/406 2.4s/it 13:55<5:46
[K      10/20        51G     0.7324     0.4527     0.8481       2123        960: 65% ━━━━━━━╸──── 264/406 2.5s/it 13:58<5:54
[K      10/20        51G     0.7325     0.4527     0.8481       2017        960: 65% ━━━━━━━╸──── 265/406 2.8s/it 14:01<6:32
[K      10/20        51G     0.7325     0.4528     0.8482       1644        960: 66% ━━━━━━━╸──── 266/406 2.7s/it 14:04<6:24
[K      10/20        51G     0.7325     0.4528     0.8482       2094        960: 66% ━━━━━━━╸──── 267/406 2.7s/it 14:07<6:20
[K      10/20        51G     0.7325     0.4528     0.8482       1879        960: 66% ━━━━━━━╸──── 268/406 2.9s/it 14:10<6:45
[K      10/20        51G     0.7324     0.4528     0.8482       1831        960: 66% ━━━━━━━╸──── 269/406 2.8s/it 14:13<6:20
[K      10/20        51G     0.7324     0.4528     0.8483       1895        960: 67% ━━━━━━━╸──── 270/406 2.9s/it 14:16<6:35
[K      10/20        51G     0.7326     0.4528     0.8483       2190        960: 67% ━━━━━━━━──── 271/406 2.8s/it 14:19<6:16
[K      10/20        51G     0.7326     0.4528     0.8483       1825        960: 67% ━━━━━━━━──── 272/406 2.8s/it 14:22<6:18
[K      10/20        51G     0.7326     0.4528     0.8483       1762        960: 67% ━━━━━━━━──── 273/406 2.9s/it 14:25<6:22
[K      10/20        51G     0.7325     0.4528     0.8483       1797        960: 67% ━━━━━━━━──── 274/406 2.7s/it 14:27<6:02
[K      10/20        51G     0.7325     0.4527     0.8483       1856        960: 68% ━━━━━━━━──── 275/406 2.8s/it 14:30<6:07
[K      10/20        51G     0.7326     0.4527     0.8483       1995        960: 68% ━━━━━━━━──── 276/406 2.9s/it 14:33<6:14
[K      10/20        51G     0.7325     0.4527     0.8483       1866        960: 68% ━━━━━━━━──── 277/406 3.1s/it 14:37<6:40
[K      10/20        51G     0.7325     0.4527     0.8483       2038        960: 68% ━━━━━━━━──── 278/406 2.8s/it 14:39<5:57
[K      10/20        51G     0.7327     0.4527     0.8483       2122        960: 69% ━━━━━━━━──── 279/406 2.8s/it 14:42<5:58
[K      10/20        51G     0.7327     0.4527     0.8483       2104        960: 69% ━━━━━━━━──── 280/406 2.9s/it 14:45<6:04
[K      10/20        51G     0.7327     0.4528     0.8483       1786        960: 69% ━━━━━━━━──── 281/406 2.7s/it 14:47<5:42
[K      10/20        51G     0.7329     0.4528     0.8484       2066        960: 69% ━━━━━━━━──── 282/406 2.8s/it 14:51<5:52
[K      10/20        51G     0.7329     0.4528     0.8484       2124        960: 70% ━━━━━━━━──── 283/406 2.5s/it 14:53<5:12
[K      10/20        51G     0.7329     0.4529     0.8484       1927        960: 70% ━━━━━━━━──── 284/406 2.3s/it 14:55<4:45
[K      10/20        51G      0.733     0.4529     0.8484       1636        960: 70% ━━━━━━━━──── 285/406 2.6s/it 14:58<5:16
[K      10/20        51G      0.733     0.4529     0.8484       1973        960: 70% ━━━━━━━━──── 286/406 2.7s/it 15:01<5:20
[K      10/20        51G      0.733     0.4529     0.8484       2250        960: 71% ━━━━━━━━──── 287/406 2.8s/it 15:04<5:36
[K      10/20        51G      0.733     0.4529     0.8483       1872        960: 71% ━━━━━━━━╸─── 288/406 2.9s/it 15:07<5:38
[K      10/20        51G      0.733     0.4529     0.8483       2061        960: 71% ━━━━━━━━╸─── 289/406 2.8s/it 15:10<5:24
[K      10/20        51G      0.733     0.4529     0.8483       2115        960: 71% ━━━━━━━━╸─── 290/406 2.9s/it 15:13<5:41
[K      10/20        51G      0.733     0.4529     0.8483       1989        960: 72% ━━━━━━━━╸─── 291/406 3.5s/it 15:20<6:44
[K      10/20        51G      0.733     0.4529     0.8484       1876        960: 72% ━━━━━━━━╸─── 292/406 3.6s/it 15:23<6:46
[K      10/20        51G     0.7331      0.453     0.8484       2289        960: 72% ━━━━━━━━╸─── 293/406 3.2s/it 15:26<5:58
[K      10/20        51G     0.7331     0.4529     0.8484       1886        960: 72% ━━━━━━━━╸─── 294/406 3.0s/it 15:29<5:41
[K      10/20        51G      0.733     0.4529     0.8484       1809        960: 73% ━━━━━━━━╸─── 295/406 2.9s/it 15:31<5:21
[K      10/20        51G      0.733     0.4529     0.8484       2068        960: 73% ━━━━━━━━╸─── 296/406 2.9s/it 15:34<5:17
[K      10/20        51G      0.733     0.4529     0.8484       1770        960: 73% ━━━━━━━━╸─── 297/406 2.7s/it 15:36<4:54
[K      10/20        51G     0.7329     0.4528     0.8484       1859        960: 73% ━━━━━━━━╸─── 298/406 2.8s/it 15:40<5:02
[K      10/20        51G     0.7329     0.4528     0.8484       1684        960: 74% ━━━━━━━━╸─── 299/406 2.7s/it 15:42<4:51
[K      10/20        51G     0.7328     0.4528     0.8484       2049        960: 74% ━━━━━━━━╸─── 300/406 2.9s/it 15:46<5:11
[K      10/20        51G     0.7329     0.4528     0.8484       2013        960: 74% ━━━━━━━━╸─── 301/406 3.3s/it 15:50<5:43
[K      10/20        51G     0.7328     0.4527     0.8483       2187        960: 74% ━━━━━━━━╸─── 302/406 3.1s/it 15:53<5:18
[K      10/20        51G     0.7328     0.4527     0.8483       1935        960: 75% ━━━━━━━━╸─── 303/406 2.8s/it 15:55<4:48
[K      10/20        51G     0.7326     0.4527     0.8483       1963        960: 75% ━━━━━━━━╸─── 304/406 2.9s/it 15:58<4:59
[K      10/20        51G     0.7327     0.4527     0.8483       1898        960: 75% ━━━━━━━━━─── 305/406 2.9s/it 16:01<4:48
[K      10/20        51G     0.7326     0.4527     0.8483       1911        960: 75% ━━━━━━━━━─── 306/406 2.8s/it 16:04<4:35
[K      10/20        51G     0.7325     0.4527     0.8483       1777        960: 76% ━━━━━━━━━─── 307/406 2.9s/it 16:07<4:44
[K      10/20        51G     0.7325     0.4527     0.8484       1960        960: 76% ━━━━━━━━━─── 308/406 3.2s/it 16:11<5:10
[K      10/20        51G     0.7325     0.4526     0.8484       2110        960: 76% ━━━━━━━━━─── 309/406 3.0s/it 16:14<4:46
[K      10/20        51G     0.7325     0.4526     0.8484       1876        960: 76% ━━━━━━━━━─── 310/406 2.9s/it 16:16<4:35
[K      10/20        51G     0.7325     0.4527     0.8484       1968        960: 77% ━━━━━━━━━─── 311/406 3.0s/it 16:20<4:45
[K      10/20        51G     0.7325     0.4526     0.8483       1990        960: 77% ━━━━━━━━━─── 312/406 2.8s/it 16:22<4:25
[K      10/20        51G     0.7324     0.4526     0.8483       1699        960: 77% ━━━━━━━━━─── 313/406 2.8s/it 16:25<4:22
[K      10/20        51G     0.7325     0.4527     0.8483       2229        960: 77% ━━━━━━━━━─── 314/406 2.9s/it 16:28<4:29
[K      10/20        51G     0.7324     0.4526     0.8483       1789        960: 78% ━━━━━━━━━─── 315/406 2.9s/it 16:31<4:28
[K      10/20        51G     0.7324     0.4526     0.8483       1955        960: 78% ━━━━━━━━━─── 316/406 2.9s/it 16:34<4:22
[K      10/20        51G     0.7324     0.4526     0.8483       1843        960: 78% ━━━━━━━━━─── 317/406 2.7s/it 16:36<3:59
[K      10/20        51G     0.7323     0.4526     0.8483       1773        960: 78% ━━━━━━━━━─── 318/406 2.5s/it 16:38<3:36
[K      10/20        51G     0.7323     0.4526     0.8482       2119        960: 79% ━━━━━━━━━─── 319/406 2.6s/it 16:41<3:46
[K      10/20        51G     0.7324     0.4527     0.8483       1899        960: 79% ━━━━━━━━━─── 320/406 2.6s/it 16:44<3:45
[K      10/20        51G     0.7325     0.4527     0.8483       2332        960: 79% ━━━━━━━━━─── 321/406 2.6s/it 16:47<3:44
[K      10/20        51G     0.7325     0.4527     0.8483       2163        960: 79% ━━━━━━━━━╸── 322/406 2.7s/it 16:49<3:48
[K      10/20        51G     0.7324     0.4527     0.8483       1574        960: 80% ━━━━━━━━━╸── 323/406 2.6s/it 16:52<3:36
[K      10/20        51G     0.7326     0.4528     0.8483       2029        960: 80% ━━━━━━━━━╸── 324/406 2.5s/it 16:54<3:24
[K      10/20        51G     0.7325     0.4528     0.8483       2291        960: 80% ━━━━━━━━━╸── 325/406 2.5s/it 16:57<3:25
[K      10/20        51G     0.7327     0.4529     0.8483       2104        960: 80% ━━━━━━━━━╸── 326/406 2.6s/it 16:59<3:24
[K      10/20        51G     0.7327     0.4529     0.8483       2089        960: 81% ━━━━━━━━━╸── 327/406 2.5s/it 17:02<3:16
[K      10/20        51G     0.7327     0.4528     0.8483       2225        960: 81% ━━━━━━━━━╸── 328/406 3.0s/it 17:08<3:57
[K      10/20        51G     0.7328     0.4528     0.8483       1886        960: 81% ━━━━━━━━━╸── 329/406 2.8s/it 17:11<3:39
[K      10/20        51G     0.7328     0.4528     0.8483       1922        960: 81% ━━━━━━━━━╸── 330/406 2.6s/it 17:13<3:17
[K      10/20        51G     0.7327     0.4528     0.8483       1786        960: 82% ━━━━━━━━━╸── 331/406 2.5s/it 17:15<3:06
[K      10/20        51G     0.7326     0.4527     0.8484       1733        960: 82% ━━━━━━━━━╸── 332/406 2.5s/it 17:17<3:02
[K      10/20        51G     0.7325     0.4527     0.8483       1953        960: 82% ━━━━━━━━━╸── 333/406 2.5s/it 17:20<3:06
[K      10/20        51G     0.7325     0.4526     0.8483       2057        960: 82% ━━━━━━━━━╸── 334/406 3.1s/it 17:27<3:45
[K      10/20        51G     0.7325     0.4526     0.8483       2041        960: 83% ━━━━━━━━━╸── 335/406 2.8s/it 17:29<3:18
[K      10/20        51G     0.7326     0.4527     0.8484       1841        960: 83% ━━━━━━━━━╸── 336/406 2.6s/it 17:31<3:00
[K      10/20        51G     0.7326     0.4527     0.8484       2103        960: 83% ━━━━━━━━━╸── 337/406 2.5s/it 17:33<2:50
[K      10/20        51G     0.7326     0.4527     0.8484       1739        960: 83% ━━━━━━━━━╸── 338/406 2.4s/it 17:36<2:40
[K      10/20        51G     0.7327     0.4527     0.8484       2026        960: 83% ━━━━━━━━━━── 339/406 2.6s/it 17:39<2:52
[K      10/20        51G     0.7327     0.4527     0.8484       2173        960: 84% ━━━━━━━━━━── 340/406 2.5s/it 17:41<2:42
[K      10/20        51G     0.7328     0.4527     0.8484       1919        960: 84% ━━━━━━━━━━── 341/406 2.4s/it 17:43<2:36
[K      10/20        51G     0.7327     0.4526     0.8484       2012        960: 84% ━━━━━━━━━━── 342/406 2.6s/it 17:46<2:43
[K      10/20        51G     0.7328     0.4526     0.8484       2122        960: 84% ━━━━━━━━━━── 343/406 2.6s/it 17:49<2:44
[K      10/20        51G     0.7328     0.4526     0.8484       1977        960: 85% ━━━━━━━━━━── 344/406 2.5s/it 17:52<2:38
[K      10/20        51G     0.7328     0.4527     0.8483       2250        960: 85% ━━━━━━━━━━── 345/406 2.5s/it 17:54<2:32
[K      10/20        51G     0.7328     0.4527     0.8484       1804        960: 85% ━━━━━━━━━━── 346/406 2.6s/it 17:57<2:35
[K      10/20        51G     0.7327     0.4527     0.8484       1846        960: 85% ━━━━━━━━━━── 347/406 2.7s/it 17:60<2:40
[K      10/20        51G     0.7327     0.4526     0.8483       1881        960: 86% ━━━━━━━━━━── 348/406 2.8s/it 18:03<2:44
[K      10/20        51G     0.7327     0.4527     0.8484       1752        960: 86% ━━━━━━━━━━── 349/406 2.7s/it 18:05<2:35
[K      10/20        51G     0.7327     0.4526     0.8483       1863        960: 86% ━━━━━━━━━━── 350/406 2.8s/it 18:08<2:35
[K      10/20        51G     0.7327     0.4526     0.8483       1816        960: 86% ━━━━━━━━━━── 351/406 3.1s/it 18:13<2:53
[K      10/20        51G     0.7327     0.4526     0.8483       1849        960: 87% ━━━━━━━━━━── 352/406 3.0s/it 18:16<2:41
[K      10/20        51G     0.7327     0.4526     0.8483       1829        960: 87% ━━━━━━━━━━── 353/406 3.1s/it 18:19<2:46
[K      10/20        51G     0.7328     0.4526     0.8483       1922        960: 87% ━━━━━━━━━━── 354/406 3.5s/it 18:24<3:00
[K      10/20        51G     0.7328     0.4526     0.8483       1684        960: 87% ━━━━━━━━━━── 355/406 3.1s/it 18:26<2:37
[K      10/20        51G     0.7327     0.4526     0.8484       1772        960: 88% ━━━━━━━━━━╸─ 356/406 3.1s/it 18:29<2:34
[K      10/20        51G     0.7327     0.4525     0.8484       2148        960: 88% ━━━━━━━━━━╸─ 357/406 3.2s/it 18:33<2:38
[K      10/20        51G     0.7327     0.4525     0.8483       1965        960: 88% ━━━━━━━━━━╸─ 358/406 3.1s/it 18:36<2:28
[K      10/20        51G     0.7327     0.4525     0.8483       2082        960: 88% ━━━━━━━━━━╸─ 359/406 3.0s/it 18:39<2:22
[K      10/20        51G     0.7328     0.4525     0.8483       1944        960: 89% ━━━━━━━━━━╸─ 360/406 3.2s/it 18:42<2:26
[K      10/20        51G     0.7328     0.4525     0.8484       1889        960: 89% ━━━━━━━━━━╸─ 361/406 3.4s/it 18:47<2:35
[K      10/20        51G     0.7327     0.4525     0.8484       2054        960: 89% ━━━━━━━━━━╸─ 362/406 3.9s/it 18:52<2:52
[K      10/20        51G     0.7327     0.4525     0.8483       2004        960: 89% ━━━━━━━━━━╸─ 363/406 4.2s/it 18:57<2:60
[K      10/20        51G     0.7327     0.4525     0.8483       2213        960: 90% ━━━━━━━━━━╸─ 364/406 3.7s/it 19:00<2:36
[K      10/20        51G     0.7327     0.4525     0.8483       2174        960: 90% ━━━━━━━━━━╸─ 365/406 3.4s/it 19:03<2:19
[K      10/20        51G     0.7327     0.4524     0.8483       1959        960: 90% ━━━━━━━━━━╸─ 366/406 3.0s/it 19:05<2:00
[K      10/20        51G     0.7326     0.4525     0.8483       1807        960: 90% ━━━━━━━━━━╸─ 367/406 3.4s/it 19:10<2:11
[K      10/20        51G     0.7326     0.4525     0.8483       2011        960: 91% ━━━━━━━━━━╸─ 368/406 3.3s/it 19:13<2:04
[K      10/20        51G     0.7325     0.4524     0.8483       2006        960: 91% ━━━━━━━━━━╸─ 369/406 3.4s/it 19:17<2:06
[K      10/20        51G     0.7325     0.4524     0.8483       1986        960: 91% ━━━━━━━━━━╸─ 370/406 2.9s/it 19:19<1:46
[K      10/20        51G     0.7326     0.4525     0.8483       2101        960: 91% ━━━━━━━━━━╸─ 371/406 2.9s/it 19:22<1:41
[K      10/20        51G     0.7326     0.4525     0.8483       2075        960: 92% ━━━━━━━━━━╸─ 372/406 2.9s/it 19:25<1:37
[K      10/20        51G     0.7326     0.4525     0.8483       2083        960: 92% ━━━━━━━━━━━─ 373/406 2.9s/it 19:28<1:36
[K      10/20        51G     0.7326     0.4525     0.8483       1728        960: 92% ━━━━━━━━━━━─ 374/406 3.5s/it 19:35<1:53
[K      10/20        51G     0.7326     0.4525     0.8483       2133        960: 92% ━━━━━━━━━━━─ 375/406 3.4s/it 19:38<1:45
[K      10/20        51G     0.7325     0.4524     0.8482       1911        960: 93% ━━━━━━━━━━━─ 376/406 3.1s/it 19:41<1:34
[K      10/20        51G     0.7325     0.4524     0.8482       2188        960: 93% ━━━━━━━━━━━─ 377/406 3.3s/it 19:44<1:35
[K      10/20        51G     0.7326     0.4525     0.8482       2132        960: 93% ━━━━━━━━━━━─ 378/406 3.4s/it 19:48<1:35
[K      10/20        51G     0.7326     0.4525     0.8482       2272        960: 93% ━━━━━━━━━━━─ 379/406 3.2s/it 19:51<1:26
[K      10/20        51G     0.7326     0.4525     0.8482       2016        960: 94% ━━━━━━━━━━━─ 380/406 3.0s/it 19:53<1:17
[K      10/20        51G     0.7327     0.4525     0.8482       1984        960: 94% ━━━━━━━━━━━─ 381/406 2.8s/it 19:56<1:11
[K      10/20        51G     0.7327     0.4525     0.8482       2077        960: 94% ━━━━━━━━━━━─ 382/406 2.9s/it 19:59<1:10
[K      10/20        51G     0.7326     0.4525     0.8482       2141        960: 94% ━━━━━━━━━━━─ 383/406 3.0s/it 20:02<1:08
[K      10/20        51G     0.7326     0.4525     0.8482       2051        960: 95% ━━━━━━━━━━━─ 384/406 3.1s/it 20:05<1:08
[K      10/20        51G     0.7326     0.4525     0.8482       1945        960: 95% ━━━━━━━━━━━─ 385/406 3.0s/it 20:08<1:02
[K      10/20        51G     0.7325     0.4525     0.8482       1983        960: 95% ━━━━━━━━━━━─ 386/406 2.6s/it 20:10<52.9s
[K      10/20        51G     0.7325     0.4525     0.8482       1969        960: 95% ━━━━━━━━━━━─ 387/406 2.6s/it 20:13<48.7s
[K      10/20        51G     0.7325     0.4525     0.8482       2038        960: 96% ━━━━━━━━━━━─ 388/406 2.8s/it 20:16<49.5s
[K      10/20        51G     0.7325     0.4524     0.8482       1932        960: 96% ━━━━━━━━━━━─ 389/406 3.2s/it 20:21<54.1s
[K      10/20        51G     0.7325     0.4524     0.8482       1690        960: 96% ━━━━━━━━━━━╸ 390/406 3.6s/it 20:26<57.0s
[K      10/20        51G     0.7324     0.4524     0.8482       2021        960: 96% ━━━━━━━━━━━╸ 391/406 3.4s/it 20:29<50.8s
[K      10/20        51G     0.7324     0.4524     0.8482       1841        960: 97% ━━━━━━━━━━━╸ 392/406 3.9s/it 20:35<54.3s
[K      10/20        51G     0.7323     0.4524     0.8481       2097        960: 97% ━━━━━━━━━━━╸ 393/406 4.1s/it 20:39<52.8s
[K      10/20        51G     0.7323     0.4524     0.8481       1910        960: 97% ━━━━━━━━━━━╸ 394/406 4.4s/it 20:45<52.9s
[K      10/20        51G     0.7323     0.4524     0.8481       1958        960: 97% ━━━━━━━━━━━╸ 395/406 4.7s/it 20:51<52.1s
[K      10/20        51G     0.7322     0.4523     0.8481       1842        960: 98% ━━━━━━━━━━━╸ 396/406 4.3s/it 20:54<43.1s
[K      10/20        51G     0.7321     0.4523     0.8481       2350        960: 98% ━━━━━━━━━━━╸ 397/406 3.6s/it 20:57<32.0s
[K      10/20        51G     0.7321     0.4523     0.8481       2083        960: 98% ━━━━━━━━━━━╸ 398/406 3.6s/it 21:00<28.5s
[K      10/20        51G     0.7321     0.4523     0.8481       2055        960: 98% ━━━━━━━━━━━╸ 399/406 3.5s/it 21:04<24.3s
[K      10/20        51G     0.7321     0.4523     0.8481       1941        960: 99% ━━━━━━━━━━━╸ 400/406 3.5s/it 21:07<20.8s
[K      10/20        51G      0.732     0.4523     0.8481       1873        960: 99% ━━━━━━━━━━━╸ 401/406 3.1s/it 21:10<15.7s
[K      10/20        51G      0.732     0.4523     0.8481       2511        960: 99% ━━━━━━━━━━━╸ 402/406 3.5s/it 21:15<14.1s
[K      10/20        51G      0.732     0.4522      0.848       2028        960: 99% ━━━━━━━━━━━╸ 403/406 3.3s/it 21:17<9.8s
[K      10/20        51G     0.7321     0.4523      0.848       2079        960: 100% ━━━━━━━━━━━╸ 404/406 3.5s/it 21:22<7.0s
[K      10/20        51G      0.732     0.4522      0.848       1907        960: 100% ━━━━━━━━━━━╸ 405/406 3.4s/it 21:25<3.4s
[K      10/20        51G      0.732     0.4522      0.848       1907        960: 100% ━━━━━━━━━━━━ 406/406 3.2s/it 21:25
[K      10/20        51G      0.732     0.4522      0.848       1907        960: 100% ━━━━━━━━━━━━ 406/406 3.2s/it 21:25

