
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 78.0MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 76.4MB/s 0.1s
Ultralytics 8.3.233 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762252069, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=4, workspace=None
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 20.0MB/s 0.0s
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 18.7MB/s 0.0s
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.5±0.4 ms, read: 136.3±27.2 MB/s, size: 3606.8 KB)
[K       7/20      37.2G     0.7877     0.4939     0.8608       1934        960: 26% ━━━───────── 106/406 3.2it/s 48.3s<1:32
[K       7/20      37.2G      0.788      0.494     0.8608       2178        960: 26% ━━━───────── 107/406 3.4it/s 48.5s<1:27
[K       7/20      37.2G     0.7882     0.4942     0.8608       2042        960: 27% ━━━───────── 108/406 2.7it/s 49.7s<1:52
[K       7/20      37.2G     0.7884     0.4943     0.8609       2203        960: 27% ━━━───────── 109/406 3.0it/s 49.9s<1:38
[K       7/20      37.2G     0.7884     0.4943     0.8609       1907        960: 27% ━━━───────── 110/406 3.3it/s 50.2s<1:30
[K       7/20      37.2G     0.7881     0.4943     0.8608       1946        960: 27% ━━━───────── 111/406 3.5it/s 50.5s<1:25
[K       7/20      37.2G     0.7881     0.4943     0.8609       1961        960: 28% ━━━───────── 112/406 2.7it/s 51.8s<1:51
[K       7/20      37.2G     0.7881     0.4944     0.8608       2099        960: 28% ━━━───────── 113/406 3.0it/s 52.0s<1:37
[K       7/20      37.2G     0.7881     0.4943     0.8608       1980        960: 28% ━━━───────── 114/406 3.3it/s 52.3s<1:30
[K       7/20      37.2G     0.7881     0.4943     0.8607       2101        960: 28% ━━━───────── 115/406 3.4it/s 52.5s<1:25
[K       7/20      37.2G     0.7879     0.4941     0.8607       1836        960: 29% ━━━───────── 116/406 2.7it/s 53.7s<1:49
[K       7/20      37.2G      0.788      0.494     0.8608       1919        960: 29% ━━━───────── 117/406 3.0it/s 53.9s<1:35
[K       7/20      37.2G     0.7878     0.4939     0.8608       2068        960: 29% ━━━───────── 118/406 3.3it/s 54.2s<1:27
[K       7/20      37.2G      0.788     0.4939     0.8607       2038        960: 29% ━━━╸──────── 119/406 3.5it/s 54.4s<1:23
[K       7/20      37.2G     0.7879     0.4938     0.8607       2102        960: 30% ━━━╸──────── 120/406 2.7it/s 55.7s<1:47
[K       7/20      37.2G     0.7877     0.4937     0.8607       2143        960: 30% ━━━╸──────── 121/406 3.0it/s 56.0s<1:35
[K       7/20      37.2G     0.7876     0.4936     0.8606       2107        960: 30% ━━━╸──────── 122/406 3.3it/s 56.3s<1:27
[K       7/20      37.2G     0.7877     0.4938     0.8606       2030        960: 30% ━━━╸──────── 123/406 3.4it/s 56.5s<1:23
[K       7/20      37.2G     0.7876     0.4938     0.8605       2119        960: 31% ━━━╸──────── 124/406 2.7it/s 57.6s<1:45
[K       7/20      37.2G     0.7874     0.4936     0.8605       2104        960: 31% ━━━╸──────── 125/406 3.0it/s 57.9s<1:33
[K       7/20      37.2G     0.7872     0.4935     0.8605       1976        960: 31% ━━━╸──────── 126/406 3.3it/s 58.1s<1:25
[K       7/20      37.2G     0.7872     0.4935     0.8605       2180        960: 31% ━━━╸──────── 127/406 3.4it/s 58.4s<1:21
[K       7/20      37.2G     0.7875     0.4937     0.8605       2088        960: 32% ━━━╸──────── 128/406 2.6it/s 59.9s<1:47
[K       7/20      37.2G     0.7875     0.4937     0.8605       1756        960: 32% ━━━╸──────── 129/406 3.0it/s 1:00<1:32
[K       7/20      37.2G      0.787     0.4935     0.8605       1805        960: 32% ━━━╸──────── 130/406 3.3it/s 1:00<1:25
[K       7/20      37.2G     0.7869     0.4935     0.8605       2007        960: 32% ━━━╸──────── 131/406 3.4it/s 1:01<1:20
[K       7/20      37.2G      0.787     0.4934     0.8605       1785        960: 33% ━━━╸──────── 132/406 2.7it/s 1:02<1:43
[K       7/20      37.2G      0.787     0.4934     0.8605       1764        960: 33% ━━━╸──────── 133/406 3.0it/s 1:02<1:30
[K       7/20      37.2G     0.7867     0.4932     0.8605       1935        960: 33% ━━━╸──────── 134/406 3.3it/s 1:02<1:23
[K       7/20      37.2G     0.7866     0.4932     0.8604       2005        960: 33% ━━━╸──────── 135/406 3.5it/s 1:03<1:18
[K       7/20      37.2G     0.7864     0.4931     0.8603       2016        960: 33% ━━━━──────── 136/406 2.7it/s 1:04<1:41
[K       7/20      37.2G     0.7864     0.4931     0.8603       2319        960: 34% ━━━━──────── 137/406 3.0it/s 1:04<1:28
[K       7/20      37.2G     0.7862     0.4929     0.8602       1942        960: 34% ━━━━──────── 138/406 3.3it/s 1:04<1:21
[K       7/20      37.2G     0.7862      0.493     0.8601       2223        960: 34% ━━━━──────── 139/406 3.5it/s 1:05<1:17
[K       7/20      37.2G     0.7859     0.4929     0.8601       1737        960: 34% ━━━━──────── 140/406 2.7it/s 1:06<1:38
[K       7/20      37.2G     0.7857     0.4928     0.8601       1950        960: 35% ━━━━──────── 141/406 3.1it/s 1:06<1:26
[K       7/20      37.2G     0.7857     0.4927     0.8601       2206        960: 35% ━━━━──────── 142/406 3.3it/s 1:06<1:20
[K       7/20      37.2G     0.7859     0.4928     0.8601       1897        960: 35% ━━━━──────── 143/406 3.5it/s 1:06<1:16
[K       7/20      37.2G     0.7858     0.4928     0.8601       2111        960: 35% ━━━━──────── 144/406 2.7it/s 1:08<1:37
[K       7/20      37.2G     0.7856     0.4926       0.86       2037        960: 36% ━━━━──────── 145/406 3.0it/s 1:08<1:26
[K       7/20      37.2G     0.7855     0.4926       0.86       2083        960: 36% ━━━━──────── 146/406 3.3it/s 1:08<1:19
[K       7/20      37.2G     0.7853     0.4924       0.86       1764        960: 36% ━━━━──────── 147/406 3.5it/s 1:08<1:15
[K       7/20      37.2G     0.7851     0.4923     0.8599       2162        960: 36% ━━━━──────── 148/406 2.6it/s 1:10<1:38
[K       7/20      37.2G     0.7849     0.4922     0.8599       1951        960: 37% ━━━━──────── 149/406 3.0it/s 1:10<1:25
[K       7/20      37.2G      0.785     0.4922     0.8599       1787        960: 37% ━━━━──────── 150/406 3.3it/s 1:10<1:18
[K       7/20      37.2G      0.785     0.4921     0.8599       2013        960: 37% ━━━━──────── 151/406 3.5it/s 1:10<1:14
[K       7/20      37.2G     0.7851     0.4921     0.8599       2019        960: 37% ━━━━──────── 152/406 2.7it/s 1:12<1:36
[K       7/20      37.2G     0.7852     0.4921       0.86       2123        960: 38% ━━━━╸─────── 153/406 3.0it/s 1:12<1:24
[K       7/20      37.2G     0.7853     0.4921       0.86       1825        960: 38% ━━━━╸─────── 154/406 3.3it/s 1:12<1:17
[K       7/20      37.2G     0.7854     0.4921       0.86       1797        960: 38% ━━━━╸─────── 155/406 3.5it/s 1:13<1:13
[K       7/20      37.2G     0.7854     0.4922       0.86       1877        960: 38% ━━━━╸─────── 156/406 2.7it/s 1:14<1:34
[K       7/20      37.2G     0.7856     0.4922     0.8601       2070        960: 39% ━━━━╸─────── 157/406 3.0it/s 1:14<1:22
[K       7/20      37.2G     0.7855     0.4921     0.8601       2192        960: 39% ━━━━╸─────── 158/406 3.3it/s 1:14<1:16
[K       7/20      37.2G     0.7855     0.4921     0.8601       1842        960: 39% ━━━━╸─────── 159/406 3.4it/s 1:15<1:12
[K       7/20      37.2G     0.7857     0.4921     0.8601       2038        960: 39% ━━━━╸─────── 160/406 2.6it/s 1:16<1:34
[K       7/20      37.2G     0.7858     0.4922     0.8601       2067        960: 40% ━━━━╸─────── 161/406 3.0it/s 1:16<1:22
[K       7/20      37.2G     0.7858     0.4921     0.8601       1962        960: 40% ━━━━╸─────── 162/406 3.2it/s 1:17<1:15
[K       7/20      37.2G     0.7859     0.4921     0.8601       1995        960: 40% ━━━━╸─────── 163/406 3.4it/s 1:17<1:11
[K       7/20      37.2G     0.7857      0.492     0.8601       1882        960: 40% ━━━━╸─────── 164/406 2.6it/s 1:18<1:33
[K       7/20      37.2G     0.7856     0.4919       0.86       2179        960: 41% ━━━━╸─────── 165/406 3.0it/s 1:18<1:21
[K       7/20      37.2G     0.7857     0.4919       0.86       1958        960: 41% ━━━━╸─────── 166/406 3.2it/s 1:19<1:14
[K       7/20      37.2G     0.7856     0.4919       0.86       1682        960: 41% ━━━━╸─────── 167/406 3.4it/s 1:19<1:10
[K       7/20      37.2G     0.7858      0.492       0.86       2190        960: 41% ━━━━╸─────── 168/406 2.7it/s 1:20<1:29
[K       7/20      37.2G     0.7857     0.4919       0.86       1812        960: 42% ━━━━╸─────── 169/406 3.0it/s 1:20<1:18
[K       7/20      37.2G     0.7857     0.4919       0.86       2191        960: 42% ━━━━━─────── 170/406 3.3it/s 1:21<1:12
[K       7/20      37.2G     0.7857      0.492     0.8601       1812        960: 42% ━━━━━─────── 171/406 3.5it/s 1:21<1:08
[K       7/20      37.2G     0.7858      0.492       0.86       1972        960: 42% ━━━━━─────── 172/406 2.7it/s 1:22<1:28
[K       7/20      37.2G     0.7858     0.4921       0.86       1972        960: 43% ━━━━━─────── 173/406 3.0it/s 1:22<1:17
[K       7/20      37.2G     0.7858      0.492     0.8601       1949        960: 43% ━━━━━─────── 174/406 3.3it/s 1:23<1:11
[K       7/20      37.2G     0.7858      0.492     0.8601       1893        960: 43% ━━━━━─────── 175/406 3.5it/s 1:23<1:07
[K       7/20      37.2G     0.7859      0.492     0.8601       1930        960: 43% ━━━━━─────── 176/406 2.7it/s 1:24<1:26
[K       7/20      37.2G     0.7856     0.4919     0.8601       1809        960: 44% ━━━━━─────── 177/406 3.0it/s 1:24<1:15
[K       7/20      37.2G     0.7854     0.4918       0.86       1947        960: 44% ━━━━━─────── 178/406 3.3it/s 1:24<1:09
[K       7/20      37.2G     0.7852     0.4917       0.86       1890        960: 44% ━━━━━─────── 179/406 3.5it/s 1:25<1:06
[K       7/20      37.2G     0.7851     0.4916       0.86       2005        960: 44% ━━━━━─────── 180/406 2.6it/s 1:26<1:26
[K       7/20      37.2G     0.7852     0.4915     0.8599       2285        960: 45% ━━━━━─────── 181/406 3.0it/s 1:26<1:15
[K       7/20      37.2G     0.7851     0.4915       0.86       1969        960: 45% ━━━━━─────── 182/406 3.3it/s 1:27<1:08
[K       7/20      37.2G     0.7851     0.4914     0.8599       1996        960: 45% ━━━━━─────── 183/406 3.5it/s 1:27<1:05
[K       7/20      37.2G      0.785     0.4914     0.8599       1980        960: 45% ━━━━━─────── 184/406 2.8it/s 1:28<1:20
[K       7/20      37.2G     0.7849     0.4913     0.8599       2016        960: 46% ━━━━━─────── 185/406 3.1it/s 1:28<1:11
[K       7/20      37.2G     0.7849     0.4912     0.8599       1965        960: 46% ━━━━━─────── 186/406 3.3it/s 1:28<1:06
[K       7/20      37.2G      0.785     0.4912     0.8599       1925        960: 46% ━━━━━╸────── 187/406 3.5it/s 1:29<1:03
[K       7/20      37.2G     0.7851     0.4912     0.8599       1925        960: 46% ━━━━━╸────── 188/406 2.8it/s 1:29<1:19
[K       7/20      37.2G     0.7849     0.4911     0.8599       1995        960: 47% ━━━━━╸────── 189/406 3.1it/s 1:30<1:09
[K       7/20      37.2G     0.7849      0.491     0.8599       1863        960: 47% ━━━━━╸────── 190/406 3.4it/s 1:30<1:04
[K       7/20      37.2G     0.7847     0.4909     0.8599       1967        960: 47% ━━━━━╸────── 191/406 3.5it/s 1:30<1:01
[K       7/20      37.2G     0.7846     0.4909     0.8599       1983        960: 47% ━━━━━╸────── 192/406 2.7it/s 1:32<1:20
[K       7/20      37.2G     0.7845     0.4908     0.8598       1832        960: 48% ━━━━━╸────── 193/406 3.0it/s 1:32<1:10
[K       7/20      37.2G     0.7844     0.4908     0.8598       1899        960: 48% ━━━━━╸────── 194/406 3.3it/s 1:32<1:05
[K       7/20      37.2G     0.7845     0.4908     0.8598       1889        960: 48% ━━━━━╸────── 195/406 3.5it/s 1:32<1:01
[K       7/20      37.2G     0.7843     0.4907     0.8598       1837        960: 48% ━━━━━╸────── 196/406 2.7it/s 1:34<1:18
[K       7/20      37.2G     0.7844     0.4907     0.8598       1714        960: 49% ━━━━━╸────── 197/406 3.0it/s 1:34<1:09
[K       7/20      37.2G     0.7844     0.4907     0.8598       1885        960: 49% ━━━━━╸────── 198/406 3.3it/s 1:34<1:03
[K       7/20      37.2G     0.7843     0.4907     0.8598       1910        960: 49% ━━━━━╸────── 199/406 3.5it/s 1:34<59.8s
[K       7/20      37.2G     0.7843     0.4907     0.8598       2085        960: 49% ━━━━━╸────── 200/406 2.7it/s 1:35<1:16
[K       7/20      37.2G     0.7843     0.4908     0.8598       1927        960: 50% ━━━━━╸────── 201/406 3.1it/s 1:36<1:07
[K       7/20      37.2G     0.7843     0.4908     0.8598       2139        960: 50% ━━━━━╸────── 202/406 3.3it/s 1:36<1:02
[K       7/20      37.2G     0.7842     0.4908     0.8598       1923        960: 50% ━━━━━━────── 203/406 3.5it/s 1:36<58.7s
[K       7/20      37.2G     0.7842     0.4908     0.8597       2211        960: 50% ━━━━━━────── 204/406 2.6it/s 1:38<1:16
[K       7/20      37.2G     0.7843     0.4908     0.8598       1840        960: 50% ━━━━━━────── 205/406 3.0it/s 1:38<1:07
[K       7/20      37.2G     0.7844     0.4908     0.8598       2236        960: 51% ━━━━━━────── 206/406 3.2it/s 1:38<1:02
[K       7/20      37.2G     0.7844     0.4908     0.8597       2039        960: 51% ━━━━━━────── 207/406 3.4it/s 1:38<58.2s
[K       7/20      37.2G     0.7842     0.4907     0.8597       1832        960: 51% ━━━━━━────── 208/406 2.7it/s 1:39<1:15
[K       7/20      37.2G     0.7841     0.4907     0.8596       1732        960: 51% ━━━━━━────── 209/406 3.0it/s 1:40<1:05
[K       7/20      37.2G      0.784     0.4907     0.8596       1862        960: 52% ━━━━━━────── 210/406 3.3it/s 1:40<1:00
[K       7/20      37.2G     0.7839     0.4906     0.8596       1933        960: 52% ━━━━━━────── 211/406 3.4it/s 1:40<56.6s
[K       7/20      37.2G     0.7838     0.4906     0.8596       1903        960: 52% ━━━━━━────── 212/406 2.7it/s 1:41<1:13
[K       7/20      37.2G     0.7839     0.4906     0.8596       1842        960: 52% ━━━━━━────── 213/406 3.0it/s 1:42<1:04
[K       7/20      37.2G     0.7839     0.4906     0.8596       1951        960: 53% ━━━━━━────── 214/406 3.3it/s 1:42<58.6s
[K       7/20      37.2G     0.7837     0.4905     0.8595       2130        960: 53% ━━━━━━────── 215/406 3.4it/s 1:42<55.4s
[K       7/20      37.2G     0.7837     0.4905     0.8595       1847        960: 53% ━━━━━━────── 216/406 2.6it/s 1:44<1:13
[K       7/20      37.2G     0.7837     0.4906     0.8596       1938        960: 53% ━━━━━━────── 217/406 3.0it/s 1:44<1:03
[K       7/20      37.2G     0.7836     0.4905     0.8595       1889        960: 54% ━━━━━━────── 218/406 3.3it/s 1:44<57.7s
[K       7/20      37.2G     0.7836     0.4904     0.8595       1870        960: 54% ━━━━━━────── 219/406 3.5it/s 1:45<54.2s
[K       7/20      37.2G     0.7836     0.4905     0.8595       2049        960: 54% ━━━━━━╸───── 220/406 2.7it/s 1:46<1:10
[K       7/20      37.2G     0.7837     0.4905     0.8595       1953        960: 54% ━━━━━━╸───── 221/406 3.0it/s 1:46<1:02
[K       7/20      37.2G     0.7836     0.4905     0.8595       2042        960: 55% ━━━━━━╸───── 222/406 3.3it/s 1:46<56.4s
[K       7/20      37.2G     0.7835     0.4905     0.8595       1848        960: 55% ━━━━━━╸───── 223/406 3.4it/s 1:47<53.3s
[K       7/20      37.2G     0.7836     0.4905     0.8595       2092        960: 55% ━━━━━━╸───── 224/406 2.7it/s 1:48<1:08
[K       7/20      37.2G     0.7835     0.4905     0.8595       1695        960: 55% ━━━━━━╸───── 225/406 3.0it/s 1:48<59.4s
[K       7/20      37.2G     0.7833     0.4904     0.8594       1875        960: 56% ━━━━━━╸───── 226/406 3.3it/s 1:48<54.5s
[K       7/20      37.2G     0.7833     0.4904     0.8594       1930        960: 56% ━━━━━━╸───── 227/406 3.5it/s 1:49<51.5s
[K       7/20      37.2G     0.7834     0.4905     0.8594       2025        960: 56% ━━━━━━╸───── 228/406 2.6it/s 1:50<1:07
[K       7/20      37.2G     0.7833     0.4905     0.8594       1829        960: 56% ━━━━━━╸───── 229/406 3.0it/s 1:50<59.0s
[K       7/20      37.2G     0.7832     0.4904     0.8594       1842        960: 57% ━━━━━━╸───── 230/406 3.3it/s 1:51<53.8s
[K       7/20      37.2G     0.7833     0.4904     0.8594       2181        960: 57% ━━━━━━╸───── 231/406 3.4it/s 1:51<50.8s
[K       7/20      37.2G     0.7831     0.4903     0.8594       2001        960: 57% ━━━━━━╸───── 232/406 2.7it/s 1:52<1:05
[K       7/20      37.2G      0.783     0.4903     0.8593       2017        960: 57% ━━━━━━╸───── 233/406 3.0it/s 1:52<56.8s
[K       7/20      37.2G     0.7829     0.4902     0.8593       2048        960: 58% ━━━━━━╸───── 234/406 3.3it/s 1:52<52.2s
[K       7/20      37.2G     0.7829     0.4902     0.8593       2134        960: 58% ━━━━━━╸───── 235/406 3.5it/s 1:53<49.4s
[K       7/20      37.2G     0.7828     0.4901     0.8593       1925        960: 58% ━━━━━━╸───── 236/406 2.6it/s 1:54<1:05
[K       7/20      37.2G      0.783     0.4903     0.8594       1779        960: 58% ━━━━━━━───── 237/406 3.0it/s 1:54<56.5s
[K       7/20      37.2G     0.7829     0.4903     0.8594       2055        960: 59% ━━━━━━━───── 238/406 3.3it/s 1:55<51.6s
[K       7/20      37.2G     0.7828     0.4903     0.8593       2047        960: 59% ━━━━━━━───── 239/406 3.4it/s 1:55<48.5s
[K       7/20      37.2G     0.7828     0.4902     0.8594       2034        960: 59% ━━━━━━━───── 240/406 2.6it/s 1:57<1:04
[K       7/20      37.2G     0.7828     0.4903     0.8594       1845        960: 59% ━━━━━━━───── 241/406 3.0it/s 1:57<55.8s
[K       7/20      37.2G     0.7826     0.4903     0.8594       2116        960: 60% ━━━━━━━───── 242/406 3.2it/s 1:57<50.6s
[K       7/20      37.2G     0.7827     0.4903     0.8594       2078        960: 60% ━━━━━━━───── 243/406 3.4it/s 1:57<47.4s
[K       7/20      37.2G     0.7828     0.4903     0.8594       1859        960: 60% ━━━━━━━───── 244/406 2.6it/s 1:59<1:01
[K       7/20      37.2G     0.7827     0.4903     0.8594       2092        960: 60% ━━━━━━━───── 245/406 3.0it/s 1:59<53.5s
[K       7/20      37.2G     0.7827     0.4903     0.8594       1834        960: 61% ━━━━━━━───── 246/406 3.3it/s 1:59<49.2s
[K       7/20      37.2G     0.7828     0.4903     0.8594       2476        960: 61% ━━━━━━━───── 247/406 3.4it/s 1:59<46.4s
[K       7/20      37.2G     0.7829     0.4904     0.8594       2066        960: 61% ━━━━━━━───── 248/406 2.7it/s 2:01<59.5s
[K       7/20      37.2G     0.7829     0.4904     0.8594       1874        960: 61% ━━━━━━━───── 249/406 3.0it/s 2:01<52.1s
[K       7/20      37.2G     0.7828     0.4903     0.8594       2098        960: 62% ━━━━━━━───── 250/406 3.3it/s 2:01<47.7s
[K       7/20      37.2G     0.7828     0.4902     0.8593       2113        960: 62% ━━━━━━━───── 251/406 3.5it/s 2:01<44.9s
[K       7/20      37.2G     0.7828     0.4902     0.8593       1764        960: 62% ━━━━━━━───── 252/406 2.6it/s 2:03<59.2s
[K       7/20      37.2G     0.7828     0.4901     0.8593       2035        960: 62% ━━━━━━━───── 253/406 3.0it/s 2:03<51.2s
[K       7/20      37.2G     0.7827     0.4901     0.8593       2228        960: 63% ━━━━━━━╸──── 254/406 3.2it/s 2:03<47.0s
[K       7/20      37.2G     0.7827     0.4901     0.8593       1929        960: 63% ━━━━━━━╸──── 255/406 3.4it/s 2:04<44.1s
[K       7/20      37.2G     0.7827     0.4901     0.8593       2023        960: 63% ━━━━━━━╸──── 256/406 2.6it/s 2:05<57.8s
[K       7/20      37.2G     0.7826     0.4901     0.8593       2082        960: 63% ━━━━━━━╸──── 257/406 3.0it/s 2:05<50.2s
[K       7/20      37.2G     0.7826     0.4901     0.8593       2227        960: 64% ━━━━━━━╸──── 258/406 3.2it/s 2:06<45.7s
[K       7/20      37.2G     0.7826     0.4901     0.8592       2064        960: 64% ━━━━━━━╸──── 259/406 3.4it/s 2:06<43.0s
[K       7/20      37.2G     0.7826     0.4902     0.8593       2007        960: 64% ━━━━━━━╸──── 260/406 2.6it/s 2:07<55.7s
[K       7/20      37.2G     0.7827     0.4901     0.8593       1837        960: 64% ━━━━━━━╸──── 261/406 3.0it/s 2:08<48.3s
[K       7/20      37.2G     0.7826     0.4901     0.8592       2044        960: 65% ━━━━━━━╸──── 262/406 3.2it/s 2:08<44.3s
[K       7/20      37.2G     0.7828     0.4902     0.8593       1808        960: 65% ━━━━━━━╸──── 263/406 3.4it/s 2:08<41.5s
[K       7/20      37.2G     0.7829     0.4903     0.8593       2266        960: 65% ━━━━━━━╸──── 264/406 2.6it/s 2:09<54.0s
[K       7/20      37.2G     0.7829     0.4903     0.8593       1876        960: 65% ━━━━━━━╸──── 265/406 3.0it/s 2:10<47.0s
[K       7/20      37.2G     0.7829     0.4903     0.8593       1770        960: 66% ━━━━━━━╸──── 266/406 3.3it/s 2:10<43.0s
[K       7/20      37.2G     0.7829     0.4903     0.8593       2250        960: 66% ━━━━━━━╸──── 267/406 3.4it/s 2:10<40.8s
[K       7/20      37.2G     0.7829     0.4902     0.8593       1887        960: 66% ━━━━━━━╸──── 268/406 2.6it/s 2:11<52.5s
[K       7/20      37.2G     0.7829     0.4902     0.8593       1971        960: 66% ━━━━━━━╸──── 269/406 3.0it/s 2:12<45.7s
[K       7/20      37.2G     0.7827     0.4902     0.8592       1721        960: 67% ━━━━━━━╸──── 270/406 3.3it/s 2:12<41.6s
[K       7/20      37.2G     0.7827     0.4901     0.8592       1899        960: 67% ━━━━━━━━──── 271/406 3.4it/s 2:12<39.3s
[K       7/20      37.2G     0.7827     0.4901     0.8592       1776        960: 67% ━━━━━━━━──── 272/406 2.6it/s 2:14<50.8s
[K       7/20      37.2G     0.7826     0.4901     0.8593       1880        960: 67% ━━━━━━━━──── 273/406 3.0it/s 2:14<44.1s
[K       7/20      37.2G     0.7826     0.4901     0.8592       2339        960: 67% ━━━━━━━━──── 274/406 3.3it/s 2:14<40.6s
[K       7/20      37.2G     0.7826       0.49     0.8592       1903        960: 68% ━━━━━━━━──── 275/406 3.4it/s 2:14<38.1s
[K       7/20      37.2G     0.7827     0.4901     0.8592       1793        960: 68% ━━━━━━━━──── 276/406 2.6it/s 2:16<50.2s
[K       7/20      37.2G     0.7826       0.49     0.8592       2118        960: 68% ━━━━━━━━──── 277/406 3.0it/s 2:16<43.4s
