
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K       2/20      36.8G     0.9745     0.7498     0.9015       2189        960: 39% ━━━━╸─────── 158/406 2.2s/it 5:51<8:57
[K       2/20      36.8G     0.9744     0.7496     0.9016       1754        960: 39% ━━━━╸─────── 159/406 2.1s/it 5:53<8:36
[K       2/20      36.8G     0.9744     0.7494     0.9016       2284        960: 39% ━━━━╸─────── 160/406 2.1s/it 5:55<8:41
[K       2/20      36.8G     0.9744     0.7492     0.9015       2529        960: 40% ━━━━╸─────── 161/406 2.2s/it 5:58<9:05
[K       2/20      36.8G     0.9746     0.7492     0.9015       1974        960: 40% ━━━━╸─────── 162/406 2.2s/it 6:00<9:07
[K       2/20      36.8G     0.9746     0.7491     0.9014       2016        960: 40% ━━━━╸─────── 163/406 2.2s/it 6:02<9:01
[K       2/20      36.8G     0.9744     0.7488     0.9013       2003        960: 40% ━━━━╸─────── 164/406 2.2s/it 6:04<8:54
[K       2/20      36.8G     0.9743     0.7485     0.9013       1903        960: 41% ━━━━╸─────── 165/406 2.4s/it 6:07<9:27
[K       2/20      36.8G     0.9742     0.7482     0.9012       2035        960: 41% ━━━━╸─────── 166/406 2.3s/it 6:09<9:04
[K       2/20      36.8G      0.974      0.748     0.9011       2173        960: 41% ━━━━╸─────── 167/406 2.3s/it 6:12<9:01
[K       2/20      36.8G     0.9739     0.7478      0.901       1971        960: 41% ━━━━╸─────── 168/406 2.3s/it 6:14<9:12
[K       2/20      36.8G     0.9738     0.7476     0.9009       2171        960: 42% ━━━━╸─────── 169/406 2.3s/it 6:16<9:06
[K       2/20      36.8G     0.9735     0.7473     0.9009       1726        960: 42% ━━━━━─────── 170/406 2.3s/it 6:19<8:60
[K       2/20      36.8G     0.9734      0.747     0.9008       1844        960: 42% ━━━━━─────── 171/406 2.3s/it 6:21<8:55
[K       2/20      36.8G     0.9732     0.7468     0.9008       1810        960: 42% ━━━━━─────── 172/406 2.3s/it 6:23<8:54
[K       2/20      36.8G     0.9733     0.7465     0.9009       1842        960: 43% ━━━━━─────── 173/406 2.2s/it 6:25<8:34
[K       2/20      36.8G     0.9732     0.7462     0.9008       2012        960: 43% ━━━━━─────── 174/406 2.2s/it 6:27<8:37
[K       2/20      36.8G     0.9732      0.746     0.9007       2404        960: 43% ━━━━━─────── 175/406 2.2s/it 6:30<8:35
[K       2/20      36.8G      0.973     0.7457     0.9007       2072        960: 43% ━━━━━─────── 176/406 2.2s/it 6:32<8:27
[K       2/20      36.8G     0.9729     0.7454     0.9007       1932        960: 44% ━━━━━─────── 177/406 2.1s/it 6:34<8:12
[K       2/20      36.8G     0.9727     0.7452     0.9007       1933        960: 44% ━━━━━─────── 178/406 2.3s/it 6:37<8:51
[K       2/20      36.8G     0.9728     0.7449     0.9007       2157        960: 44% ━━━━━─────── 179/406 2.3s/it 6:39<8:52
[K       2/20      36.8G     0.9725     0.7446     0.9006       2318        960: 44% ━━━━━─────── 180/406 2.2s/it 6:41<8:28
[K       2/20      36.8G     0.9726     0.7446     0.9007       1726        960: 45% ━━━━━─────── 181/406 2.2s/it 6:43<8:09
[K       2/20      36.8G     0.9723     0.7442     0.9007       2112        960: 45% ━━━━━─────── 182/406 2.2s/it 6:45<8:11
[K       2/20      36.8G     0.9722     0.7439     0.9007       2130        960: 45% ━━━━━─────── 183/406 2.2s/it 6:48<8:13
[K       2/20      36.8G     0.9719     0.7436     0.9006       1803        960: 45% ━━━━━─────── 184/406 2.1s/it 6:50<7:53
[K       2/20      36.8G     0.9716     0.7433     0.9005       1784        960: 46% ━━━━━─────── 185/406 2.5s/it 6:54<9:15
[K       2/20      36.8G     0.9715     0.7431     0.9005       2140        960: 46% ━━━━━─────── 186/406 2.5s/it 6:56<9:01
[K       2/20      36.8G     0.9716     0.7429     0.9005       2005        960: 46% ━━━━━╸────── 187/406 2.3s/it 6:58<8:23
[K       2/20      36.8G     0.9715     0.7427     0.9005       1989        960: 46% ━━━━━╸────── 188/406 2.3s/it 7:01<8:18
[K       2/20      36.8G     0.9715     0.7425     0.9005       1905        960: 47% ━━━━━╸────── 189/406 2.4s/it 7:03<8:36
[K       2/20      36.8G     0.9715     0.7423     0.9005       1860        960: 47% ━━━━━╸────── 190/406 2.4s/it 7:06<8:42
[K       2/20      36.8G     0.9714     0.7421     0.9005       1837        960: 47% ━━━━━╸────── 191/406 2.6s/it 7:09<9:25
[K       2/20      36.8G     0.9712     0.7419     0.9004       1794        960: 47% ━━━━━╸────── 192/406 2.5s/it 7:11<9:05
[K       2/20      36.8G     0.9709     0.7417     0.9003       1948        960: 48% ━━━━━╸────── 193/406 2.5s/it 7:14<8:45
[K       2/20      36.8G     0.9708     0.7416     0.9003       2416        960: 48% ━━━━━╸────── 194/406 2.5s/it 7:16<8:41
[K       2/20      36.8G     0.9706     0.7414     0.9002       2076        960: 48% ━━━━━╸────── 195/406 2.4s/it 7:18<8:28
[K       2/20      36.8G     0.9707     0.7413     0.9002       1860        960: 48% ━━━━━╸────── 196/406 2.5s/it 7:21<8:40
[K       2/20      36.8G     0.9707     0.7411     0.9002       2080        960: 49% ━━━━━╸────── 197/406 2.4s/it 7:23<8:20
[K       2/20      36.8G     0.9708     0.7409     0.9002       2080        960: 49% ━━━━━╸────── 198/406 2.5s/it 7:26<8:35
[K       2/20      36.8G     0.9707     0.7407     0.9001       2083        960: 49% ━━━━━╸────── 199/406 2.5s/it 7:28<8:29
[K       2/20      36.8G     0.9706     0.7405     0.9001       1866        960: 49% ━━━━━╸────── 200/406 2.4s/it 7:31<8:11
[K       2/20      36.8G     0.9702     0.7401     0.9001       1713        960: 50% ━━━━━╸────── 201/406 2.3s/it 7:33<7:58
[K       2/20      36.8G     0.9701     0.7399        0.9       1943        960: 50% ━━━━━╸────── 202/406 2.3s/it 7:35<7:46
[K       2/20      36.8G     0.9699     0.7397     0.8999       1914        960: 50% ━━━━━━────── 203/406 2.1s/it 7:37<7:10
[K       2/20      36.8G     0.9697     0.7395     0.8999       1699        960: 50% ━━━━━━────── 204/406 2.2s/it 7:39<7:32
[K       2/20      36.8G     0.9696     0.7394        0.9       1779        960: 50% ━━━━━━────── 205/406 2.3s/it 7:42<7:41
[K       2/20      36.8G     0.9699     0.7393        0.9       2366        960: 51% ━━━━━━────── 206/406 2.3s/it 7:44<7:34
[K       2/20      36.8G     0.9699     0.7391     0.8999       2118        960: 51% ━━━━━━────── 207/406 2.2s/it 7:46<7:19
[K       2/20      36.8G     0.9697     0.7389     0.8999       2150        960: 51% ━━━━━━────── 208/406 2.2s/it 7:49<7:24
[K       2/20      36.8G     0.9696     0.7388     0.8999       1744        960: 51% ━━━━━━────── 209/406 2.2s/it 7:51<7:17
[K       2/20      36.8G     0.9696     0.7387     0.8998       2145        960: 52% ━━━━━━────── 210/406 2.3s/it 7:53<7:25
[K       2/20      36.8G     0.9695     0.7386     0.8999       2020        960: 52% ━━━━━━────── 211/406 2.2s/it 7:55<7:16
[K       2/20      36.8G     0.9695     0.7385     0.8999       2147        960: 52% ━━━━━━────── 212/406 2.2s/it 7:57<7:12
[K       2/20      36.8G     0.9695     0.7383     0.8999       2175        960: 52% ━━━━━━────── 213/406 2.2s/it 7:60<7:03
[K       2/20      36.8G     0.9693      0.738     0.8998       1979        960: 53% ━━━━━━────── 214/406 2.2s/it 8:02<7:05
[K       2/20      36.8G     0.9692     0.7378     0.8998       2241        960: 53% ━━━━━━────── 215/406 2.3s/it 8:04<7:12
[K       2/20      36.8G      0.969     0.7376     0.8998       2020        960: 53% ━━━━━━────── 216/406 2.2s/it 8:06<6:56
[K       2/20      36.8G     0.9688     0.7373     0.8997       2060        960: 53% ━━━━━━────── 217/406 2.2s/it 8:08<6:48
[K       2/20      36.8G     0.9684      0.737     0.8996       1701        960: 54% ━━━━━━────── 218/406 2.2s/it 8:11<6:52
[K       2/20      36.8G     0.9685     0.7369     0.8996       2080        960: 54% ━━━━━━────── 219/406 2.2s/it 8:13<6:51
[K       2/20      36.8G     0.9683     0.7367     0.8996       2289        960: 54% ━━━━━━╸───── 220/406 2.4s/it 8:16<7:23
[K       2/20      36.8G     0.9682     0.7365     0.8997       1602        960: 54% ━━━━━━╸───── 221/406 2.4s/it 8:18<7:28
[K       2/20      36.8G     0.9681     0.7364     0.8996       2140        960: 55% ━━━━━━╸───── 222/406 2.4s/it 8:21<7:19
[K       2/20      36.8G     0.9679     0.7362     0.8995       1872        960: 55% ━━━━━━╸───── 223/406 2.3s/it 8:23<7:05
[K       2/20      36.8G     0.9679     0.7361     0.8996       1754        960: 55% ━━━━━━╸───── 224/406 2.3s/it 8:25<6:58
[K       2/20      36.8G     0.9678      0.736     0.8996       1735        960: 55% ━━━━━━╸───── 225/406 2.3s/it 8:28<7:05
[K       2/20      36.8G     0.9677     0.7358     0.8996       1771        960: 56% ━━━━━━╸───── 226/406 2.3s/it 8:30<6:49
[K       2/20      36.8G     0.9677     0.7356     0.8996       1982        960: 56% ━━━━━━╸───── 227/406 2.2s/it 8:32<6:40
[K       2/20      36.8G     0.9676     0.7354     0.8996       2167        960: 56% ━━━━━━╸───── 228/406 2.3s/it 8:34<6:47
[K       2/20      36.8G     0.9676     0.7354     0.8996       1895        960: 56% ━━━━━━╸───── 229/406 2.2s/it 8:36<6:34
[K       2/20      36.8G     0.9676     0.7352     0.8996       2092        960: 57% ━━━━━━╸───── 230/406 2.3s/it 8:39<6:40
[K       2/20      36.8G     0.9675      0.735     0.8996       1923        960: 57% ━━━━━━╸───── 231/406 2.4s/it 8:41<6:55
[K       2/20      36.8G     0.9672     0.7348     0.8995       1853        960: 57% ━━━━━━╸───── 232/406 2.3s/it 8:44<6:47
[K       2/20      36.8G     0.9673     0.7347     0.8996       2084        960: 57% ━━━━━━╸───── 233/406 2.3s/it 8:46<6:45
[K       2/20      39.5G     0.9673     0.7345     0.8996       2237        960: 58% ━━━━━━╸───── 234/406 2.3s/it 8:48<6:32
[K       2/20      39.5G     0.9675     0.7345     0.8995       1969        960: 58% ━━━━━━╸───── 235/406 2.3s/it 8:50<6:27
[K       2/20      39.5G     0.9675     0.7343     0.8995       2066        960: 58% ━━━━━━╸───── 236/406 2.2s/it 8:52<6:11
[K       2/20      39.5G     0.9675     0.7342     0.8996       1983        960: 58% ━━━━━━━───── 237/406 2.2s/it 8:55<6:13
[K       2/20      39.5G     0.9672     0.7339     0.8996       1630        960: 59% ━━━━━━━───── 238/406 2.1s/it 8:56<5:53
[K       2/20      39.5G     0.9673     0.7337     0.8995       2244        960: 59% ━━━━━━━───── 239/406 2.1s/it 8:59<5:55
[K       2/20      39.5G     0.9671     0.7334     0.8995       2251        960: 59% ━━━━━━━───── 240/406 2.2s/it 9:01<5:59
[K       2/20      39.5G     0.9669     0.7331     0.8995       1934        960: 59% ━━━━━━━───── 241/406 2.3s/it 9:03<6:13
[K       2/20      39.5G     0.9666     0.7328     0.8994       2035        960: 60% ━━━━━━━───── 242/406 2.3s/it 9:06<6:25
[K       2/20      39.5G     0.9665     0.7325     0.8994       1997        960: 60% ━━━━━━━───── 243/406 2.4s/it 9:08<6:27
[K       2/20      39.5G     0.9664     0.7323     0.8994       1771        960: 60% ━━━━━━━───── 244/406 2.7s/it 9:12<7:16
[K       2/20      39.5G     0.9664     0.7322     0.8994       2209        960: 60% ━━━━━━━───── 245/406 2.7s/it 9:15<7:15
[K       2/20      39.5G     0.9663     0.7319     0.8993       2136        960: 61% ━━━━━━━───── 246/406 2.6s/it 9:17<6:55
[K       2/20      39.5G     0.9662     0.7318     0.8994       1986        960: 61% ━━━━━━━───── 247/406 2.5s/it 9:20<6:40
[K       2/20      39.5G     0.9664     0.7317     0.8994       1987        960: 61% ━━━━━━━───── 248/406 2.4s/it 9:22<6:17
[K       2/20      39.5G     0.9662     0.7315     0.8993       2024        960: 61% ━━━━━━━───── 249/406 2.4s/it 9:24<6:21
[K       2/20      39.5G     0.9663     0.7313     0.8993       2105        960: 62% ━━━━━━━───── 250/406 2.4s/it 9:27<6:13
[K       2/20      39.5G     0.9662     0.7311     0.8993       1880        960: 62% ━━━━━━━───── 251/406 2.5s/it 9:29<6:25
[K       2/20      39.5G     0.9661     0.7309     0.8993       1958        960: 62% ━━━━━━━───── 252/406 2.3s/it 9:31<5:55
[K       2/20      39.5G      0.966     0.7307     0.8993       1823        960: 62% ━━━━━━━───── 253/406 2.3s/it 9:34<5:56
[K       2/20      39.5G      0.966     0.7305     0.8993       2048        960: 63% ━━━━━━━╸──── 254/406 2.4s/it 9:36<6:01
[K       2/20      39.5G      0.966     0.7303     0.8993       1651        960: 63% ━━━━━━━╸──── 255/406 2.3s/it 9:38<5:43
[K       2/20      39.5G     0.9662     0.7302     0.8994       2060        960: 63% ━━━━━━━╸──── 256/406 2.2s/it 9:41<5:35
[K       2/20      39.5G     0.9662     0.7302     0.8994       1818        960: 63% ━━━━━━━╸──── 257/406 2.2s/it 9:43<5:30
[K       2/20      39.5G     0.9662       0.73     0.8994       2109        960: 64% ━━━━━━━╸──── 258/406 2.3s/it 9:45<5:39
[K       2/20      39.5G     0.9661     0.7297     0.8993       2010        960: 64% ━━━━━━━╸──── 259/406 2.3s/it 9:47<5:33
[K       2/20      39.5G     0.9661     0.7296     0.8994       1926        960: 64% ━━━━━━━╸──── 260/406 2.4s/it 9:50<5:44
[K       2/20      39.5G      0.966     0.7294     0.8993       1892        960: 64% ━━━━━━━╸──── 261/406 2.4s/it 9:52<5:46
[K       2/20      39.5G      0.966     0.7293     0.8994       1938        960: 65% ━━━━━━━╸──── 262/406 2.4s/it 9:55<5:41
[K       2/20      39.5G     0.9658      0.729     0.8993       1918        960: 65% ━━━━━━━╸──── 263/406 2.3s/it 9:57<5:30
[K       2/20      39.5G     0.9655     0.7287     0.8992       1953        960: 65% ━━━━━━━╸──── 264/406 2.4s/it 9:59<5:34
[K       2/20      39.5G     0.9656     0.7286     0.8992       1961        960: 65% ━━━━━━━╸──── 265/406 2.3s/it 10:02<5:31
[K       2/20      39.5G     0.9656     0.7285     0.8993       1820        960: 66% ━━━━━━━╸──── 266/406 2.3s/it 10:04<5:22
[K       2/20      39.5G     0.9655     0.7282     0.8992       2121        960: 66% ━━━━━━━╸──── 267/406 2.2s/it 10:06<5:12
[K       2/20      39.5G     0.9653      0.728     0.8992       2167        960: 66% ━━━━━━━╸──── 268/406 2.2s/it 10:08<5:03
[K       2/20      39.5G     0.9653     0.7278     0.8991       2274        960: 66% ━━━━━━━╸──── 269/406 2.2s/it 10:11<5:06
[K       2/20      39.5G     0.9653     0.7276     0.8991       2071        960: 67% ━━━━━━━╸──── 270/406 2.3s/it 10:13<5:06
[K       2/20      39.5G     0.9652     0.7274     0.8991       1947        960: 67% ━━━━━━━━──── 271/406 2.1s/it 10:15<4:50
[K       2/20      39.5G      0.965     0.7272     0.8991       2034        960: 67% ━━━━━━━━──── 272/406 2.2s/it 10:17<4:50
[K       2/20      39.5G     0.9651      0.727     0.8991       2438        960: 67% ━━━━━━━━──── 273/406 2.2s/it 10:19<4:48
[K       2/20      39.5G     0.9651     0.7268     0.8991       2261        960: 67% ━━━━━━━━──── 274/406 2.2s/it 10:21<4:51
[K       2/20      39.5G     0.9651     0.7266     0.8991       2133        960: 68% ━━━━━━━━──── 275/406 2.1s/it 10:23<4:40
[K       2/20      39.5G     0.9653     0.7265     0.8991       2220        960: 68% ━━━━━━━━──── 276/406 2.2s/it 10:26<4:41
[K       2/20      39.5G     0.9653     0.7263      0.899       2175        960: 68% ━━━━━━━━──── 277/406 2.1s/it 10:28<4:34
[K       2/20      39.5G     0.9652     0.7261     0.8991       1822        960: 68% ━━━━━━━━──── 278/406 2.2s/it 10:30<4:39
[K       2/20      39.5G     0.9652     0.7259      0.899       2023        960: 69% ━━━━━━━━──── 279/406 2.2s/it 10:32<4:43
[K       2/20      39.5G     0.9653     0.7258      0.899       2276        960: 69% ━━━━━━━━──── 280/406 2.2s/it 10:35<4:40
[K       2/20      39.5G     0.9652     0.7256      0.899       2068        960: 69% ━━━━━━━━──── 281/406 2.2s/it 10:37<4:32
[K       2/20      39.5G     0.9652     0.7254     0.8989       1810        960: 69% ━━━━━━━━──── 282/406 2.2s/it 10:39<4:36
[K       2/20      39.5G     0.9652     0.7253      0.899       1919        960: 70% ━━━━━━━━──── 283/406 2.2s/it 10:41<4:30
[K       2/20      39.5G      0.965     0.7251     0.8989       1965        960: 70% ━━━━━━━━──── 284/406 2.2s/it 10:43<4:33
[K       2/20      39.5G     0.9649     0.7249     0.8989       2021        960: 70% ━━━━━━━━──── 285/406 2.2s/it 10:46<4:32
[K       2/20      39.5G     0.9647     0.7246     0.8989       1926        960: 70% ━━━━━━━━──── 286/406 2.3s/it 10:48<4:41
[K       2/20      39.5G     0.9645     0.7244     0.8989       1864        960: 71% ━━━━━━━━──── 287/406 2.3s/it 10:50<4:31
[K       2/20      39.5G     0.9644     0.7242     0.8988       2043        960: 71% ━━━━━━━━╸─── 288/406 2.3s/it 10:53<4:29
[K       2/20      39.5G     0.9644     0.7241     0.8988       2218        960: 71% ━━━━━━━━╸─── 289/406 2.3s/it 10:55<4:24
[K       2/20      39.5G     0.9644     0.7239     0.8988       2139        960: 71% ━━━━━━━━╸─── 290/406 2.2s/it 10:57<4:20
[K       2/20      39.5G     0.9642     0.7237     0.8988       2083        960: 72% ━━━━━━━━╸─── 291/406 2.2s/it 10:59<4:12
[K       2/20      39.5G     0.9642     0.7235     0.8988       2097        960: 72% ━━━━━━━━╸─── 292/406 2.3s/it 11:02<4:20
[K       2/20      39.5G     0.9642     0.7233     0.8988       1875        960: 72% ━━━━━━━━╸─── 293/406 2.3s/it 11:04<4:14
[K       2/20      39.5G     0.9642     0.7233     0.8987       1923        960: 72% ━━━━━━━━╸─── 294/406 2.2s/it 11:06<4:10
[K       2/20      39.5G      0.964     0.7231     0.8987       1937        960: 73% ━━━━━━━━╸─── 295/406 2.2s/it 11:08<4:06
[K       2/20      39.5G     0.9638     0.7229     0.8986       1854        960: 73% ━━━━━━━━╸─── 296/406 2.2s/it 11:11<4:07
[K       2/20      39.5G     0.9636     0.7227     0.8986       1930        960: 73% ━━━━━━━━╸─── 297/406 2.2s/it 11:13<3:57
[K       2/20      39.5G     0.9634     0.7225     0.8985       1825        960: 73% ━━━━━━━━╸─── 298/406 2.1s/it 11:15<3:49
[K       2/20      39.5G     0.9632     0.7223     0.8985       2118        960: 74% ━━━━━━━━╸─── 299/406 2.2s/it 11:17<3:59
[K       2/20      39.5G     0.9632     0.7221     0.8985       2394        960: 74% ━━━━━━━━╸─── 300/406 2.2s/it 11:19<3:52
[K       2/20      39.5G      0.963      0.722     0.8985       1764        960: 74% ━━━━━━━━╸─── 301/406 2.2s/it 11:21<3:48
[K       2/20      39.5G     0.9629     0.7218     0.8984       1890        960: 74% ━━━━━━━━╸─── 302/406 2.1s/it 11:24<3:43
[K       2/20      39.5G     0.9628     0.7216     0.8984       2091        960: 75% ━━━━━━━━╸─── 303/406 2.1s/it 11:25<3:34
[K       2/20      39.5G     0.9628     0.7214     0.8984       1872        960: 75% ━━━━━━━━╸─── 304/406 2.2s/it 11:28<3:41
[K       2/20      39.5G     0.9627     0.7213     0.8984       2034        960: 75% ━━━━━━━━━─── 305/406 2.3s/it 11:31<3:53
[K       2/20      39.5G     0.9626     0.7212     0.8984       1935        960: 75% ━━━━━━━━━─── 306/406 2.3s/it 11:33<3:50
[K       2/20      39.5G     0.9625     0.7211     0.8983       2134        960: 76% ━━━━━━━━━─── 307/406 2.4s/it 11:35<3:54
[K       2/20      39.5G     0.9623     0.7208     0.8983       1996        960: 76% ━━━━━━━━━─── 308/406 2.3s/it 11:38<3:50
[K       2/20      39.5G     0.9622     0.7208     0.8983       1596        960: 76% ━━━━━━━━━─── 309/406 2.3s/it 11:40<3:45
[K       2/20      39.5G     0.9623     0.7206     0.8983       1928        960: 76% ━━━━━━━━━─── 310/406 2.3s/it 11:42<3:42
[K       2/20      39.5G     0.9622     0.7205     0.8984       2071        960: 77% ━━━━━━━━━─── 311/406 2.3s/it 11:45<3:43
[K       2/20      39.5G     0.9623     0.7204     0.8984       1859        960: 77% ━━━━━━━━━─── 312/406 2.3s/it 11:47<3:38
[K       2/20      39.5G     0.9621     0.7202     0.8983       1940        960: 77% ━━━━━━━━━─── 313/406 2.3s/it 11:49<3:34
[K       2/20      39.5G      0.962       0.72     0.8983       2282        960: 77% ━━━━━━━━━─── 314/406 2.3s/it 11:51<3:28
[K       2/20      39.5G      0.962       0.72     0.8983       1875        960: 78% ━━━━━━━━━─── 315/406 2.4s/it 11:54<3:42
[K       2/20      39.5G      0.962     0.7198     0.8983       1793        960: 78% ━━━━━━━━━─── 316/406 2.4s/it 11:57<3:33
[K       2/20      39.5G     0.9619     0.7197     0.8983       2084        960: 78% ━━━━━━━━━─── 317/406 2.5s/it 11:59<3:38
[K       2/20      39.5G     0.9619     0.7195     0.8982       2199        960: 78% ━━━━━━━━━─── 318/406 2.6s/it 12:02<3:45
[K       2/20      39.5G     0.9619     0.7194     0.8982       2305        960: 79% ━━━━━━━━━─── 319/406 2.5s/it 12:04<3:34
[K       2/20      39.5G      0.962     0.7192     0.8982       2080        960: 79% ━━━━━━━━━─── 320/406 2.7s/it 12:08<3:55
[K       2/20      39.5G     0.9617      0.719     0.8981       2196        960: 79% ━━━━━━━━━─── 321/406 2.6s/it 12:10<3:41
[K       2/20      39.5G     0.9616     0.7188     0.8981       1922        960: 79% ━━━━━━━━━╸── 322/406 2.4s/it 12:12<3:23
[K       2/20      39.5G     0.9615     0.7186     0.8981       1954        960: 80% ━━━━━━━━━╸── 323/406 2.4s/it 12:15<3:18
[K       2/20      39.5G     0.9612     0.7184      0.898       1811        960: 80% ━━━━━━━━━╸── 324/406 2.4s/it 12:17<3:18
[K       2/20      39.5G     0.9612     0.7182      0.898       2205        960: 80% ━━━━━━━━━╸── 325/406 2.5s/it 12:20<3:22
[K       2/20      39.5G     0.9611     0.7181      0.898       1955        960: 80% ━━━━━━━━━╸── 326/406 2.5s/it 12:23<3:22
[K       2/20      39.5G      0.961     0.7179      0.898       1882        960: 81% ━━━━━━━━━╸── 327/406 2.4s/it 12:25<3:07
[K       2/20      39.5G      0.961     0.7178      0.898       1955        960: 81% ━━━━━━━━━╸── 328/406 2.7s/it 12:29<3:34
[K       2/20      39.5G     0.9609     0.7176      0.898       1843        960: 81% ━━━━━━━━━╸── 329/406 2.7s/it 12:31<3:25
[K       2/20      39.5G     0.9608     0.7174      0.898       1894        960: 81% ━━━━━━━━━╸── 330/406 2.6s/it 12:34<3:16
[K       2/20      39.5G     0.9607     0.7173      0.898       2101        960: 82% ━━━━━━━━━╸── 331/406 2.4s/it 12:36<2:57
[K       2/20      39.5G     0.9608     0.7172     0.8979       2480        960: 82% ━━━━━━━━━╸── 332/406 2.4s/it 12:38<2:56
