time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T12:44:57.784785,0,0,0,0,0,28,138.21,4MiB,183359MiB
2025-11-05T12:44:58.927540,0,0,0,0,0,29,183.83,726MiB,183359MiB
2025-11-05T12:45:00.048700,0,4,0,0,0,29,185.12,2094MiB,183359MiB
2025-11-05T12:45:01.181115,0,13,0,0,0,29,185.12,8582MiB,183359MiB
2025-11-05T12:45:02.307834,0,5,0,0,0,29,184.48,16270MiB,183359MiB
2025-11-05T12:45:03.430352,0,0,0,0,0,29,185.12,22606MiB,183359MiB
2025-11-05T12:45:05.458486,0,0,0,0,0,29,184.48,22606MiB,183359MiB
2025-11-05T12:45:07.236410,0,0,0,0,0,29,184.48,22606MiB,183359MiB
2025-11-05T12:45:09.176509,0,0,0,0,0,29,185.76,22606MiB,183359MiB
2025-11-05T12:45:11.082493,0,0,0,0,0,29,185.76,22606MiB,183359MiB
2025-11-05T12:45:13.337736,0,0,0,0,0,29,185.12,22606MiB,183359MiB
2025-11-05T12:45:14.797731,0,0,0,0,0,30,185.76,22606MiB,183359MiB
2025-11-05T12:45:16.489717,0,0,0,0,0,30,185.12,22606MiB,183359MiB
2025-11-05T12:45:18.480834,0,0,0,0,0,30,184.48,22606MiB,183359MiB
2025-11-05T12:45:19.602395,0,0,0,0,0,30,184.48,22606MiB,183359MiB
2025-11-05T12:45:20.722595,0,19,0,0,0,30,186.41,21642MiB,183359MiB
2025-11-05T12:45:21.842860,0,17,0,0,0,30,187.10,25460MiB,183359MiB
2025-11-05T12:45:22.968978,0,12,0,0,0,30,186.41,29252MiB,183359MiB
2025-11-05T12:45:24.092386,0,8,0,0,0,30,185.12,31954MiB,183359MiB
2025-11-05T12:45:25.222288,0,14,0,0,0,30,185.76,34436MiB,183359MiB
2025-11-05T12:45:26.342283,0,66,17,0,0,32,420.69,52464MiB,183359MiB
2025-11-05T12:45:27.542187,0,100,27,0,0,39,481.94,52464MiB,183359MiB
2025-11-05T12:45:28.686695,0,95,23,0,0,39,356.59,52464MiB,183359MiB
2025-11-05T12:45:29.901993,0,100,25,0,0,41,509.91,52464MiB,183359MiB
2025-11-05T12:45:31.082601,0,94,23,0,0,41,689.68,52464MiB,183359MiB
2025-11-05T12:45:32.260318,0,95,21,0,0,42,508.61,52464MiB,183359MiB
2025-11-05T12:45:33.493784,0,97,29,0,0,42,414.19,52464MiB,183359MiB
2025-11-05T12:45:34.740933,0,85,21,0,0,41,693.60,52464MiB,183359MiB
2025-11-05T12:45:35.918616,0,87,24,0,0,41,421.13,52464MiB,183359MiB
2025-11-05T12:45:37.092137,0,78,19,0,0,42,592.60,52464MiB,183359MiB
2025-11-05T12:45:38.298733,0,68,19,0,0,41,566.59,52464MiB,183359MiB
2025-11-05T12:45:39.478954,0,82,24,0,0,42,521.01,52464MiB,183359MiB
2025-11-05T12:45:40.679320,0,88,24,0,0,43,565.94,52464MiB,183359MiB
2025-11-05T12:45:41.806956,0,95,22,0,0,41,718.35,52464MiB,183359MiB
2025-11-05T12:45:42.990610,0,81,21,0,0,42,493.00,52464MiB,183359MiB
2025-11-05T12:45:44.185489,0,96,29,0,0,43,506.57,52464MiB,183359MiB
2025-11-05T12:45:45.337502,0,100,24,0,0,44,719.63,52464MiB,183359MiB
2025-11-05T12:45:46.519590,0,100,32,0,0,43,684.47,52464MiB,183359MiB
2025-11-05T12:45:47.710577,0,90,25,0,0,44,601.75,52464MiB,183359MiB
2025-11-05T12:45:48.913427,0,95,23,0,0,44,691.61,52464MiB,183359MiB
2025-11-05T12:45:50.124530,0,93,23,0,0,45,445.90,52464MiB,183359MiB
2025-11-05T12:45:51.309283,0,94,22,0,0,45,559.40,52464MiB,183359MiB
2025-11-05T12:45:52.448823,0,97,29,0,0,45,721.62,52464MiB,183359MiB
2025-11-05T12:45:53.617822,0,84,24,0,0,45,542.49,52464MiB,183359MiB
2025-11-05T12:45:54.799872,0,100,30,0,0,44,718.35,52464MiB,183359MiB
2025-11-05T12:45:55.989283,0,83,25,0,0,45,716.36,52464MiB,183359MiB
2025-11-05T12:45:57.200023,0,79,22,0,0,44,603.67,52464MiB,183359MiB
2025-11-05T12:45:58.379774,0,75,23,0,0,45,443.32,52464MiB,183359MiB
2025-11-05T12:45:59.578822,0,85,22,0,0,45,531.43,52464MiB,183359MiB
2025-11-05T12:46:00.709670,0,100,27,0,0,46,722.90,52464MiB,183359MiB
2025-11-05T12:46:01.900250,0,100,31,0,0,45,393.14,52464MiB,183359MiB
2025-11-05T12:46:03.088072,0,89,24,0,0,45,565.30,52464MiB,183359MiB
2025-11-05T12:46:04.319302,0,97,27,0,0,44,610.23,52464MiB,183359MiB
2025-11-05T12:46:05.589163,0,100,31,0,0,47,740.46,52464MiB,183359MiB
